datetime,count
2011-01-22 20:00:00,36.0375
2011-01-22 21:00:00,36.5675
2011-01-22 22:00:00,42.6
2011-01-22 23:00:00,17.035
2011-01-23 00:00:00,29.7975
2011-01-23 01:00:00,25.235
2011-01-23 02:00:00,20.0675
2011-01-23 03:00:00,15.8075
2011-01-23 05:00:00,3.55
2011-01-23 06:00:00,4.095
2011-01-23 07:00:00,8.8975
2011-01-23 08:00:00,20.6025
2011-01-23 09:00:00,32.4175
2011-01-23 10:00:00,45.385
2011-01-23 11:00:00,68.5025
2011-01-23 12:00:00,60.845
2011-01-23 13:00:00,54.595
2011-01-23 14:00:00,74.035
2011-01-23 15:00:00,71.8425
2011-01-23 16:00:00,81.05
2011-01-23 17:00:00,72.6
2011-01-23 18:00:00,60.5
2011-01-23 19:00:00,45.38
2011-01-23 20:00:00,35.97
2011-01-23 21:00:00,37.0025
2011-01-23 22:00:00,32.2725
2011-01-23 23:00:00,23.96
2011-01-24 00:00:00,15.3525
2011-01-24 01:00:00,6.8375
2011-01-24 03:00:00,6.125
2011-01-24 04:00:00,5.0975
2011-01-24 05:00:00,7.225
2011-01-24 06:00:00,24.855
2011-01-24 07:00:00,80.235
2011-01-24 08:00:00,178.4675
2011-01-24 09:00:00,108.5975
2011-01-24 10:00:00,37.4825
2011-01-24 11:00:00,37.63
2011-01-24 12:00:00,48.4125
2011-01-24 13:00:00,53.51
2011-01-24 14:00:00,50.8875
2011-01-24 15:00:00,53.8425
2011-01-24 16:00:00,72.615
2011-01-24 17:00:00,147.82
2011-01-24 18:00:00,143.0825
2011-01-24 19:00:00,87.895
2011-01-24 20:00:00,56.0375
2011-01-24 21:00:00,46.7725
2011-01-24 22:00:00,26.2075
2011-01-24 23:00:00,19.7525
2011-01-25 00:00:00,9.1475
2011-01-25 01:00:00,3.705
2011-01-25 02:00:00,2.235
2011-01-25 04:00:00,1.8325
2011-01-25 05:00:00,5.005
2011-01-25 06:00:00,33.7125
2011-01-25 07:00:00,85.7825
2011-01-25 08:00:00,195.3475
2011-01-25 09:00:00,118.34
2011-01-25 10:00:00,63.91
2011-01-25 11:00:00,66.1225
2011-01-25 12:00:00,90.5275
2011-01-25 13:00:00,81.37
2011-01-25 14:00:00,74.9225
2011-01-25 15:00:00,79.4825
2011-01-25 16:00:00,100.2575
2011-01-25 17:00:00,212.0325
2011-01-25 18:00:00,188.7
2011-01-25 19:00:00,111.7425
2011-01-25 20:00:00,75.6025
2011-01-25 21:00:00,54.5625
2011-01-25 22:00:00,41.1025
2011-01-25 23:00:00,19.3875
2011-01-26 00:00:00,8.78
2011-01-26 01:00:00,5.6475
2011-01-26 02:00:00,3.0775
2011-01-26 05:00:00,2.975
2011-01-26 06:00:00,30.24
2011-01-26 07:00:00,65.9
2011-01-26 08:00:00,143.925
2011-01-26 09:00:00,82.995
2011-01-26 10:00:00,52.73
2011-01-26 11:00:00,48.27
2011-01-26 12:00:00,44.15
2011-01-26 13:00:00,71.95
2011-01-26 14:00:00,57.9675
2011-01-26 15:00:00,53.68
2011-01-26 16:00:00,84.025
2011-01-26 17:00:00,126.6375
2011-01-27 16:00:00,96.8525
2011-01-27 17:00:00,165.4625
2011-01-27 18:00:00,140.7275
2011-01-27 19:00:00,99.8475
2011-01-27 20:00:00,92.5975
2011-01-27 21:00:00,52.11
2011-01-27 22:00:00,40.6225
2011-01-27 23:00:00,19.44
2011-01-28 00:00:00,15.0525
2011-01-28 01:00:00,6.8275
2011-01-28 02:00:00,2.285
2011-01-28 03:00:00,2.1852083333333336
2011-01-28 05:00:00,6.3825
2011-01-28 06:00:00,30.85
2011-01-28 07:00:00,88.835
2011-01-28 08:00:00,200.05
2011-01-28 09:00:00,92.2175
2011-01-28 10:00:00,49.1225
2011-01-28 11:00:00,55.7
2011-01-28 12:00:00,56.53
2011-01-28 13:00:00,53.5625
2011-01-28 14:00:00,51.0775
2011-01-28 15:00:00,48.5725
2011-01-28 16:00:00,77.8675
2011-01-28 17:00:00,159.5475
2011-01-28 18:00:00,151.645
2011-01-28 19:00:00,103.885
2011-01-28 20:00:00,74.67
2011-01-28 21:00:00,49.765
2011-01-28 22:00:00,40.985
2011-01-28 23:00:00,26.0825
2011-01-29 00:00:00,30.835
2011-01-29 01:00:00,25.0975
2011-01-29 02:00:00,18.815
2011-01-29 03:00:00,11.3325
2011-01-29 04:00:00,3.725
2011-01-29 06:00:00,3.925
2011-01-29 07:00:00,10.9525
2011-01-29 08:00:00,31.0525
2011-01-29 09:00:00,47.0375
2011-01-29 10:00:00,66.53
2011-01-29 11:00:00,80.1025
2011-01-29 12:00:00,101.8225
2011-01-29 13:00:00,109.6825
2011-01-29 14:00:00,83.82
2011-01-29 15:00:00,75.3875
2011-01-29 16:00:00,98.5475
2011-01-29 17:00:00,82.1675
2011-01-29 18:00:00,67.4825
2011-01-29 19:00:00,63.08
2011-01-29 20:00:00,78.205
2011-01-29 21:00:00,49.7975
2011-01-29 22:00:00,42.5675
2011-01-29 23:00:00,19.6625
2011-01-30 00:00:00,30.4
2011-01-30 01:00:00,28.2
2011-01-30 02:00:00,21.52
2011-01-30 03:00:00,13.8
2011-01-30 04:00:00,5.1625
2011-01-30 05:00:00,3.945
2011-01-30 07:00:00,9.51
2011-01-30 08:00:00,21.9225
2011-01-30 09:00:00,35.3025
2011-01-30 10:00:00,83.5475
2011-01-30 11:00:00,110.25
2011-01-30 12:00:00,190.1825
2011-01-30 13:00:00,157.785
2011-01-30 14:00:00,146.0175
2011-01-30 15:00:00,137.68
2011-01-30 16:00:00,158.7825
2011-01-30 17:00:00,80.8725
2011-01-30 18:00:00,61.03
2011-01-30 19:00:00,46.965
2011-01-30 20:00:00,75.9675
2011-01-30 21:00:00,41.9275
2011-01-30 22:00:00,40.945
2011-01-30 23:00:00,16.26
2011-01-31 00:00:00,13.6675
2011-01-31 01:00:00,4.25
2011-01-31 02:00:00,2.86625
2011-01-31 03:00:00,2.315
2011-01-31 04:00:00,2.0175
2011-01-31 05:00:00,2.5975
2011-01-31 06:00:00,32.7775
2011-01-31 07:00:00,82.58
2011-01-31 08:00:00,172.0625
2011-01-31 09:00:00,96.3825
2011-01-31 10:00:00,45.95
2011-01-31 11:00:00,62.23
2011-01-31 12:00:00,77.795
2011-01-31 13:00:00,61.905
2011-01-31 14:00:00,56.645
2011-01-31 15:00:00,61.0875
2011-01-31 16:00:00,88.145
2011-01-31 17:00:00,151.5875
2011-01-31 18:00:00,145.36
2011-01-31 19:00:00,128.27
2011-01-31 20:00:00,67.6075
2011-01-31 21:00:00,34.715
2011-01-31 22:00:00,33.5875
2011-01-31 23:00:00,18.5875
2011-02-20 00:00:00,54.495
2011-02-20 01:00:00,42.97
2011-02-20 02:00:00,45.92
2011-02-20 03:00:00,22.615
2011-02-20 04:00:00,22.1
2011-02-20 06:00:00,16.4775
2011-02-20 07:00:00,11.0075
2011-02-20 08:00:00,32.4
2011-02-20 09:00:00,51.445
2011-02-20 10:00:00,93.125
2011-02-20 11:00:00,115.0775
2011-02-20 12:00:00,126.07
2011-02-20 13:00:00,163.865
2011-02-20 14:00:00,158.1
2011-02-20 15:00:00,179.4475
2011-02-20 16:00:00,161.5775
2011-02-20 17:00:00,155.6775
2011-02-20 18:00:00,102.19
2011-02-20 19:00:00,87.4325
2011-02-20 20:00:00,122.0
2011-02-20 21:00:00,98.4775
2011-02-20 22:00:00,79.0625
2011-02-20 23:00:00,47.5425
2011-02-21 00:00:00,63.1325
2011-02-21 01:00:00,60.4375
2011-02-21 02:00:00,54.08
2011-02-21 03:00:00,55.5975
2011-02-21 04:00:00,64.8975
2011-02-21 05:00:00,83.765
2011-02-21 06:00:00,76.95
2011-02-21 07:00:00,58.7575
2011-02-21 08:00:00,60.43
2011-02-21 09:00:00,71.61
2011-02-21 10:00:00,86.23
2011-02-21 11:00:00,107.8125
2011-02-21 12:00:00,128.3275
2011-02-21 13:00:00,107.5225
2011-02-21 14:00:00,107.835
2011-02-21 15:00:00,97.635
2011-02-21 16:00:00,96.52
2011-02-21 17:00:00,87.975
2011-02-21 18:00:00,78.255
2011-02-21 19:00:00,70.105
2011-02-21 20:00:00,54.4475
2011-02-21 21:00:00,39.815
2011-02-21 22:00:00,29.9525
2011-02-21 23:00:00,22.92
2011-02-22 06:00:00,31.2925
2011-02-22 07:00:00,89.62
2011-02-22 08:00:00,200.06
2011-02-22 09:00:00,124.1975
2011-02-22 10:00:00,48.23
2011-02-22 11:00:00,59.835
2011-02-22 12:00:00,75.2825
2011-02-22 13:00:00,76.975
2011-02-22 14:00:00,60.36
2011-02-22 15:00:00,59.215
2011-02-22 16:00:00,97.08
2011-02-22 17:00:00,160.7025
2011-02-22 18:00:00,156.6875
2011-02-22 19:00:00,103.265
2011-02-22 20:00:00,69.6625
2011-02-22 21:00:00,50.915
2011-02-22 22:00:00,34.1175
2011-02-22 23:00:00,27.32
2011-02-23 00:00:00,10.685
2011-02-23 01:00:00,15.1975
2011-02-23 02:00:00,2.285
2011-02-23 03:00:00,1.4775
2011-02-23 05:00:00,5.355
2011-02-23 06:00:00,27.8975
2011-02-23 07:00:00,84.5375
2011-02-23 08:00:00,197.2075
2011-02-23 09:00:00,122.1225
2011-02-23 10:00:00,63.9825
2011-02-23 11:00:00,62.5275
2011-02-23 12:00:00,82.555
2011-02-23 13:00:00,81.7725
2011-02-23 14:00:00,81.495
2011-02-23 15:00:00,87.97
2011-02-23 16:00:00,109.1
2011-02-23 17:00:00,229.725
2011-02-23 18:00:00,205.6225
2011-02-23 19:00:00,131.555
2011-02-23 20:00:00,80.84
2011-02-23 21:00:00,62.495
2011-02-23 22:00:00,48.05
2011-02-23 23:00:00,37.9275
2011-02-24 00:00:00,13.2625
2011-02-24 01:00:00,5.685
2011-02-24 02:00:00,2.78
2011-02-24 03:00:00,2.15
2011-02-24 05:00:00,5.575
2011-02-24 06:00:00,33.925
2011-02-24 07:00:00,97.55
2011-02-24 08:00:00,240.425
2011-02-24 09:00:00,123.8275
2011-02-24 10:00:00,71.84
2011-02-24 11:00:00,68.5825
2011-02-24 12:00:00,105.4525
2011-02-24 13:00:00,90.4675
2011-02-24 14:00:00,97.4625
2011-02-24 15:00:00,78.93
2011-02-24 16:00:00,104.2575
2011-02-24 17:00:00,191.0025
2011-02-24 18:00:00,177.355
2011-02-24 19:00:00,87.085
2011-02-24 20:00:00,82.1375
2011-02-24 21:00:00,77.7275
2011-02-24 22:00:00,47.5125
2011-02-24 23:00:00,51.925
2011-02-25 00:00:00,20.9025
2011-02-25 01:00:00,12.8775
2011-02-25 02:00:00,9.6625
2011-02-25 03:00:00,2.7825
2011-02-25 05:00:00,11.7375
2011-02-25 06:00:00,55.99
2011-02-25 07:00:00,91.6125
2011-02-25 08:00:00,179.3625
2011-02-25 09:00:00,87.6175
2011-02-25 10:00:00,57.7225
2011-02-25 11:00:00,127.05
2011-02-25 12:00:00,164.5525
2011-02-25 13:00:00,139.3775
2011-02-25 14:00:00,141.57
2011-02-25 15:00:00,127.1075
2011-02-25 16:00:00,114.4975
2011-02-25 17:00:00,198.2975
2011-02-25 18:00:00,173.3575
2011-02-25 19:00:00,113.5475
2011-02-25 20:00:00,75.6025
2011-02-25 21:00:00,67.0975
2011-02-25 22:00:00,54.73
2011-02-25 23:00:00,39.82
2011-02-26 00:00:00,35.0075
2011-02-26 01:00:00,29.8075
2011-02-26 02:00:00,20.5325
2011-02-26 03:00:00,12.5325
2011-02-26 04:00:00,4.0875
2011-02-26 05:00:00,2.7275
2011-02-26 06:00:00,6.49
2011-02-26 07:00:00,10.465
2011-02-26 08:00:00,30.29
2011-02-26 09:00:00,60.01
2011-02-26 10:00:00,119.0675
2011-02-26 11:00:00,100.3725
2011-02-26 12:00:00,117.1225
2011-02-26 13:00:00,126.44
2011-02-26 14:00:00,121.3225
2011-02-26 15:00:00,154.8875
2011-02-26 16:00:00,152.0575
2011-02-26 17:00:00,136.7475
2011-02-26 18:00:00,105.5825
2011-02-26 19:00:00,68.85
2011-02-26 20:00:00,87.1975
2011-02-26 21:00:00,66.5525
2011-02-26 22:00:00,62.39
2011-02-26 23:00:00,54.0825
2011-02-27 00:00:00,38.6475
2011-02-27 01:00:00,34.795
2011-02-27 02:00:00,25.4925
2011-02-27 03:00:00,14.135
2011-02-27 04:00:00,6.605
2011-02-27 06:00:00,6.3275
2011-02-27 07:00:00,10.3675
2011-02-27 08:00:00,27.3175
2011-02-27 09:00:00,43.955
2011-02-27 10:00:00,101.3675
2011-02-27 11:00:00,146.6775
2011-02-27 12:00:00,223.3225
2011-02-27 13:00:00,216.38
2011-02-27 14:00:00,209.0425
2011-02-27 15:00:00,227.3975
2011-02-27 16:00:00,221.61
2011-02-27 17:00:00,148.605
2011-02-27 18:00:00,102.855
2011-02-27 19:00:00,85.765
2011-02-27 20:00:00,133.0275
2011-02-27 21:00:00,108.0125
2011-02-27 22:00:00,92.55
2011-02-27 23:00:00,57.265
2011-02-28 00:00:00,27.7375
2011-02-28 01:00:00,8.47
2011-02-28 03:00:00,2.5225
2011-02-28 05:00:00,13.925
2011-02-28 06:00:00,57.4975
2011-02-28 07:00:00,128.52
2011-02-28 08:00:00,245.3675
2011-02-28 09:00:00,170.0275
2011-02-28 10:00:00,119.0975
2011-02-28 11:00:00,128.4975
2011-02-28 12:00:00,172.4075
2011-02-28 13:00:00,70.82
2011-02-28 14:00:00,47.7225
2011-02-28 15:00:00,44.7
2011-02-28 16:00:00,72.86
2011-02-28 17:00:00,182.415
2011-02-28 18:00:00,177.05
2011-02-28 19:00:00,126.815
2011-02-28 20:00:00,100.86
2011-02-28 21:00:00,76.185
2011-02-28 22:00:00,43.415
2011-02-28 23:00:00,38.7675
2011-03-20 00:00:00,77.0875
2011-03-20 01:00:00,35.85
2011-03-20 02:00:00,29.4325
2011-03-20 03:00:00,16.855
2011-03-20 04:00:00,5.7975
2011-03-20 05:00:00,3.905
2011-03-20 06:00:00,4.31
2011-03-20 07:00:00,14.9825
2011-03-20 08:00:00,45.4075
2011-03-20 09:00:00,75.745
2011-03-20 10:00:00,130.5875
2011-03-20 11:00:00,145.3375
2011-03-20 12:00:00,198.775
2011-03-20 13:00:00,178.565
2011-03-20 14:00:00,186.5
2011-03-20 15:00:00,193.475
2011-03-20 16:00:00,194.205
2011-03-20 17:00:00,174.105
2011-03-20 18:00:00,136.675
2011-03-20 19:00:00,95.995
2011-03-20 20:00:00,121.5925
2011-03-20 21:00:00,95.3275
2011-03-20 22:00:00,73.9775
2011-03-20 23:00:00,44.9475
2011-03-21 00:00:00,19.7475
2011-03-21 01:00:00,10.8375
2011-03-21 02:00:00,7.6125
2011-03-21 03:00:00,3.915
2011-03-21 05:00:00,10.56
2011-03-21 06:00:00,55.8025
2011-03-21 07:00:00,78.14
2011-03-21 08:00:00,278.815
2011-03-21 09:00:00,157.1625
2011-03-21 10:00:00,75.515
2011-03-21 11:00:00,99.93
2011-03-21 12:00:00,117.525
2011-03-21 13:00:00,145.0875
2011-03-21 14:00:00,150.665
2011-03-21 15:00:00,170.2175
2011-03-21 16:00:00,244.51
2011-03-21 17:00:00,410.2675
2011-03-21 18:00:00,367.14
2011-03-21 19:00:00,279.425
2011-03-21 20:00:00,232.295
2011-03-21 21:00:00,98.6725
2011-03-21 22:00:00,115.1125
2011-03-21 23:00:00,72.4675
2011-03-22 00:00:00,34.6325
2011-03-22 01:00:00,10.2725
2011-03-22 02:00:00,6.32
2011-03-22 03:00:00,4.8975
2011-03-22 04:00:00,3.7925
2011-03-22 05:00:00,20.885
2011-03-22 06:00:00,85.295
2011-03-22 07:00:00,185.9025
2011-03-22 08:00:00,306.3675
2011-03-22 09:00:00,176.3775
2011-03-22 10:00:00,97.0975
2011-03-22 11:00:00,110.1025
2011-03-22 12:00:00,140.295
2011-03-22 13:00:00,129.675
2011-03-22 14:00:00,131.55
2011-03-22 15:00:00,132.57
2011-03-22 16:00:00,208.055
2011-03-22 17:00:00,387.4575
2011-03-22 18:00:00,340.4775
2011-03-22 19:00:00,209.055
2011-03-22 20:00:00,139.8725
2011-03-22 21:00:00,100.7675
2011-03-22 22:00:00,87.3675
2011-03-22 23:00:00,52.7375
2011-03-23 00:00:00,24.62
2011-03-23 01:00:00,9.3825
2011-03-23 02:00:00,6.4825
2011-03-23 03:00:00,3.78
2011-03-23 05:00:00,11.36
2011-03-23 06:00:00,52.88
2011-03-23 07:00:00,146.955
2011-03-23 08:00:00,297.255
2011-03-23 09:00:00,160.3425
2011-03-23 10:00:00,67.8325
2011-03-23 11:00:00,79.81
2011-03-23 12:00:00,90.755
2011-03-23 13:00:00,69.9625
2011-03-23 14:00:00,88.4125
2011-03-23 15:00:00,90.2775
2011-03-23 16:00:00,141.99
2011-03-23 17:00:00,287.6425
2011-03-23 18:00:00,148.665
2011-03-23 19:00:00,102.0525
2011-03-23 20:00:00,62.8525
2011-03-23 21:00:00,43.36
2011-03-23 22:00:00,46.615
2011-03-23 23:00:00,35.54
2011-03-24 00:00:00,13.0
2011-03-24 01:00:00,7.8775
2011-03-24 02:00:00,6.0425
2011-03-24 03:00:00,3.06875
2011-03-24 04:00:00,2.3875
2011-03-24 05:00:00,11.375
2011-03-24 06:00:00,48.0175
2011-03-24 07:00:00,71.2975
2011-03-24 08:00:00,137.6375
2011-03-24 09:00:00,152.2525
2011-03-24 10:00:00,64.385
2011-03-24 11:00:00,72.3175
2011-03-24 12:00:00,98.5175
2011-03-24 13:00:00,91.6425
2011-03-24 14:00:00,76.535
2011-03-24 15:00:00,90.5325
2011-03-24 16:00:00,110.6075
2011-03-24 17:00:00,238.105
2011-03-24 18:00:00,210.19
2011-03-24 19:00:00,144.155
2011-03-24 20:00:00,97.24
2011-03-24 21:00:00,66.13
2011-03-24 22:00:00,56.52
2011-03-24 23:00:00,33.555
2011-03-25 00:00:00,17.9375
2011-03-25 01:00:00,5.205
2011-03-25 02:00:00,2.535
2011-03-25 03:00:00,2.7325
2011-03-25 04:00:00,1.907375
2011-03-25 05:00:00,9.4175
2011-03-25 06:00:00,37.2
2011-03-25 07:00:00,129.48
2011-03-25 08:00:00,274.2425
2011-03-25 09:00:00,152.57
2011-03-25 10:00:00,75.9675
2011-03-25 11:00:00,84.3025
2011-03-25 12:00:00,96.5925
2011-03-25 13:00:00,90.775
2011-03-25 14:00:00,104.085
2011-03-25 15:00:00,98.305
2011-03-25 16:00:00,123.735
2011-03-25 17:00:00,245.86
2011-03-25 18:00:00,222.88
2011-03-25 19:00:00,149.2725
2011-03-25 20:00:00,92.5225
2011-03-25 21:00:00,83.475
2011-03-25 22:00:00,71.5225
2011-03-25 23:00:00,67.6225
2011-03-26 00:00:00,70.0575
2011-03-26 01:00:00,62.0875
2011-03-26 02:00:00,34.77
2011-03-26 03:00:00,21.9825
2011-03-26 04:00:00,31.07
2011-03-26 05:00:00,3.64
2011-03-26 06:00:00,7.9175
2011-03-26 07:00:00,19.58
2011-03-26 08:00:00,58.3175
2011-03-26 09:00:00,88.885
2011-03-26 10:00:00,86.425
2011-03-26 11:00:00,97.1775
2011-03-26 12:00:00,127.355
2011-03-26 13:00:00,131.4625
2011-03-26 14:00:00,140.5975
2011-03-26 15:00:00,153.575
2011-03-26 16:00:00,146.6275
2011-03-26 17:00:00,155.495
2011-03-26 18:00:00,159.64
2011-03-26 19:00:00,99.3075
2011-03-26 20:00:00,67.7725
2011-03-26 21:00:00,56.2175
2011-03-26 22:00:00,64.645
2011-03-26 23:00:00,48.38
2011-03-27 00:00:00,68.2
2011-03-27 01:00:00,29.255
2011-03-27 02:00:00,23.1225
2011-03-27 03:00:00,21.2475
2011-03-27 04:00:00,7.7025
2011-03-27 06:00:00,6.9075
2011-03-27 07:00:00,15.0725
2011-03-27 08:00:00,41.545
2011-03-27 09:00:00,71.1225
2011-03-27 10:00:00,85.7125
2011-03-27 11:00:00,107.76
2011-03-27 12:00:00,99.825
2011-03-27 13:00:00,115.515
2011-03-27 14:00:00,124.1275
2011-03-27 15:00:00,125.27
2011-03-27 16:00:00,153.1075
2011-03-27 17:00:00,153.2025
2011-03-27 18:00:00,119.7025
2011-03-27 19:00:00,107.48
2011-03-27 20:00:00,79.755
2011-03-27 21:00:00,73.71
2011-03-27 22:00:00,70.5825
2011-03-27 23:00:00,51.7025
2011-03-28 00:00:00,12.205
2011-03-28 01:00:00,13.3875
2011-03-28 02:00:00,13.8025
2011-03-28 03:00:00,12.055
2011-03-28 05:00:00,9.36
2011-03-28 06:00:00,43.8825
2011-03-28 07:00:00,133.1025
2011-03-28 08:00:00,258.745
2011-03-28 09:00:00,144.5625
2011-03-28 10:00:00,75.7775
2011-03-28 11:00:00,70.2525
2011-03-28 12:00:00,85.9575
2011-03-28 13:00:00,86.105
2011-03-28 14:00:00,85.62
2011-03-28 15:00:00,88.74
2011-03-28 16:00:00,117.2775
2011-03-28 17:00:00,259.0225
2011-03-28 18:00:00,238.1325
2011-03-28 19:00:00,155.61
2011-03-28 20:00:00,90.215
2011-03-28 21:00:00,78.8075
2011-03-28 22:00:00,70.03
2011-03-28 23:00:00,58.57
2011-03-29 00:00:00,45.395
2011-03-29 01:00:00,40.4825
2011-03-29 02:00:00,41.3
2011-03-29 03:00:00,36.2225
2011-03-29 04:00:00,11.985
2011-03-29 05:00:00,44.605
2011-03-29 06:00:00,47.7625
2011-03-29 07:00:00,136.93
2011-03-29 08:00:00,279.14
2011-03-29 09:00:00,158.315
2011-03-29 10:00:00,83.6425
2011-03-29 11:00:00,87.025
2011-03-29 12:00:00,97.3625
2011-03-29 13:00:00,91.5875
2011-03-29 14:00:00,92.8575
2011-03-29 15:00:00,100.685
2011-03-29 16:00:00,122.5
2011-03-29 17:00:00,296.275
2011-03-29 18:00:00,263.125
2011-03-29 19:00:00,172.5975
2011-03-29 20:00:00,111.8375
2011-03-29 21:00:00,85.1775
2011-03-29 22:00:00,75.805
2011-03-29 23:00:00,43.035
2011-03-30 00:00:00,19.14
2011-03-30 01:00:00,54.665
2011-03-30 02:00:00,6.2275
2011-03-30 03:00:00,20.2025
2011-03-30 04:00:00,4.695
2011-03-30 05:00:00,14.63
2011-03-30 06:00:00,60.4775
2011-03-30 07:00:00,169.0675
2011-03-30 08:00:00,298.0075
2011-03-30 09:00:00,165.0525
2011-03-30 10:00:00,90.2175
2011-03-30 11:00:00,84.6025
2011-03-30 12:00:00,98.615
2011-03-30 13:00:00,102.965
2011-03-30 14:00:00,93.8275
2011-03-30 15:00:00,71.175
2011-03-30 16:00:00,81.465
2011-03-30 17:00:00,151.885
2011-03-30 18:00:00,190.8825
2011-03-30 19:00:00,139.4425
2011-03-30 20:00:00,57.195
2011-03-30 21:00:00,76.0775
2011-03-30 22:00:00,39.905
2011-03-30 23:00:00,23.1825
2011-03-31 00:00:00,10.5525
2011-03-31 01:00:00,5.695
2011-03-31 02:00:00,4.1875
2011-03-31 03:00:00,3.2475
2011-03-31 04:00:00,2.6525
2011-03-31 05:00:00,10.1075
2011-03-31 06:00:00,36.6725
2011-03-31 07:00:00,69.9525
2011-03-31 08:00:00,274.46
2011-03-31 09:00:00,77.77
2011-03-31 10:00:00,61.67
2011-03-31 11:00:00,69.435
2011-03-31 12:00:00,89.3675
2011-03-31 13:00:00,85.305
2011-03-31 14:00:00,59.7875
2011-03-31 15:00:00,66.125
2011-03-31 16:00:00,85.245
2011-03-31 17:00:00,220.785
2011-03-31 18:00:00,210.5525
2011-03-31 19:00:00,151.09
2011-03-31 20:00:00,81.065
2011-03-31 21:00:00,72.3125
2011-03-31 22:00:00,46.4025
2011-03-31 23:00:00,41.84
2011-04-20 00:00:00,31.1775
2011-04-20 01:00:00,7.0925
2011-04-20 02:00:00,7.8025
2011-04-20 03:00:00,4.4975
2011-04-20 04:00:00,4.455
2011-04-20 05:00:00,16.0525
2011-04-20 06:00:00,57.71
2011-04-20 07:00:00,166.405
2011-04-20 08:00:00,407.11
2011-04-20 09:00:00,180.6725
2011-04-20 10:00:00,130.4625
2011-04-20 11:00:00,159.145
2011-04-20 12:00:00,156.03
2011-04-20 13:00:00,147.63
2011-04-20 14:00:00,138.6275
2011-04-20 15:00:00,146.21
2011-04-20 16:00:00,221.34
2011-04-20 17:00:00,396.69
2011-04-20 18:00:00,384.4375
2011-04-20 19:00:00,349.8475
2011-04-20 20:00:00,272.6525
2011-04-20 21:00:00,181.755
2011-04-20 22:00:00,122.9075
2011-04-20 23:00:00,91.1225
2011-04-21 00:00:00,103.9975
2011-04-21 01:00:00,100.58
2011-04-21 02:00:00,85.7225
2011-04-21 03:00:00,6.78
2011-04-21 04:00:00,6.91
2011-04-21 05:00:00,16.8825
2011-04-21 06:00:00,67.695
2011-04-21 07:00:00,173.95
2011-04-21 08:00:00,305.575
2011-04-21 09:00:00,176.075
2011-04-21 10:00:00,93.11
2011-04-21 11:00:00,106.0425
2011-04-21 12:00:00,131.1
2011-04-21 13:00:00,140.1725
2011-04-21 14:00:00,143.3
2011-04-21 15:00:00,143.335
2011-04-21 16:00:00,215.15
2011-04-21 17:00:00,354.9625
2011-04-21 18:00:00,339.045
2011-04-21 19:00:00,209.845
2011-04-21 20:00:00,157.825
2011-04-21 21:00:00,125.6925
2011-04-21 22:00:00,107.6625
2011-04-21 23:00:00,72.19
2011-04-22 00:00:00,32.3875
2011-04-22 01:00:00,24.3975
2011-04-22 02:00:00,10.7625
2011-04-22 03:00:00,7.3725
2011-04-22 04:00:00,6.42
2011-04-22 05:00:00,15.89
